Date,Title,Content,출처,구분,,,,,
2021-11-21 17:20,[#Let's 스타트업] 아콘소프트," ""클라우드에서 레고 만들듯 앱 개발…보안성 높이고 비용 낮춰""",0,매경뉴스,IT,,,,
2021-11-21 17:18,은행점포의 변신…AI직원이 24시간 상담,0,매경뉴스,금융,,,,,
2021-11-21 13:30,[2021 금융 CEO 성적표] 진옥동 행장, 디지털 전환 '솔(SOL)로몬',0,인포스탁,거래소종목,,,,
2021-11-21 10:54,대체 돈 어디서 구하나…역대급 종부세 고지서 발송 앞두고 시장 술렁,0,매경뉴스,부동산,,,,,
2021-11-20 13:14,"30원, 80원, 999원 소중해 잔돈재테크부터 시작해볼까",0,매경뉴스,금융,,,,,
2021-11-19 16:00,신한銀, 신용보증재단과 비대면 보증부대출 시행,0,매경뉴스,금융,,,,
2021-11-19 14:49,신한금융투자, '펀드·ELS 이벤트 시즌2'실시,0,뉴스핌,금융,,,,
2021-11-19 14:03,금융당국, 은행권에 '월별 가계대출 계획서'까지 요구,0,뉴스핌,금융,,,,
2021-11-19 12:31,신한은행, 전국 지역신용보증재단 비대면 보증부대출 시행,0,인포스탁,거래소종목,,,,
2021-11-19 11:20,신한은행, 전국 지역신용보증재단 비대면 보증부대출 시행,0,뉴스핌,금융,,,,
2021-11-19 10:04,신한카드, ‘카뮤니티’로 마이카 고객 소통 채널 확보,0,인포스탁,거래소종목,,,,
2021-11-18 19:37,"금감원 ""대출금리 산정체계 점검""…19일 은행 여신담당 부행장 소집",0,뉴스핌,금융,,,,,
2021-11-18 18:35,18일, 거래소 외국인 순매도상위에 전기,전자 업종 5종목,0,한경뉴스,증권,,,
2021-11-18 18:10,조용병 신한금융 회장, 유엔환경계획 금융부문 리더십위원회 멤버 선출,0,인포스탁,거래소종목,,,,
2021-11-18 18:07,[IR일정] 신한지주, 신한금융투자 주관 'Super Corporate day' 참가,0,IR GO,IR일정,,,,
2021-11-18 18:06,[IR일정] 신한지주, 한화투자증권 주관 '은행 Corporate day' 참가,0,IR GO,IR일정,,,,
2021-11-18 17:06,(주)신한금융지주회사 기업설명회(IR) 개최(안내공시),0,거래소공시,수시공시,,,,,
2021-11-18 17:03,(주)신한금융지주회사 기업설명회(IR) 개최(안내공시),0,거래소공시,수시공시,,,,,
2021-11-18 17:01,조용병 신한금융 회장, 유엔환경계획 금융부문 리더십위원회 멤버 선출,0,매경뉴스,금융,,,,
2021-11-18 17:00,조용병 신한금융 회장, 유엔환경계획 리더십위원회 멤버로 선출,0,뉴스핌,금융,,,,
2021-11-18 16:55,신한은행, 비금융서비스 실험 '쏠(SOL)' 아닌 별도 앱으로···편의성 극대화,0,인포스탁,거래소종목,,,,
2021-11-18 11:50,신한은행, 금융권 첫 '시니어 고객 맞춤형 ATM' 서비스,0,뉴스핌,금융,,,,
2021-11-18 10:10,서울옥션, +5.19% 52주 신고가,0,조선비즈,뉴스,,,,
2021-11-18 10:06,[강세 토픽] NFT(대체불가능토큰) 테마, 다날 +10.65%, 위메이드 +5.52%,0,조선비즈,뉴스,,,
